complex_id,num_assemblies,median_mw_kda,A_BIN,MW_BIN
PDB-CPX-184429,4,38.54,A1_3-4,MW1_<60
PDB-CPX-124838,4,82.88,A1_3-4,MW2_60-120
PDB-CPX-118509,4,170.7,A1_3-4,MW3_120-300
PDB-CPX-177941,4,488.72,A1_3-4,MW4_>300
PDB-CPX-126721,5,39.36,A2_5-8,MW1_<60
PDB-CPX-171786,5,84.07,A2_5-8,MW2_60-120
PDB-CPX-136337,7,170.17,A2_5-8,MW3_120-300
PDB-CPX-122604,6,465.81,A2_5-8,MW4_>300
PDB-CPX-150195,17,39.62,A3_9-20,MW1_<60
PDB-CPX-168318,15,83.52,A3_9-20,MW2_60-120
PDB-CPX-182690,9,171.56,A3_9-20,MW3_120-300
PDB-CPX-114363,9,480.72,A3_9-20,MW4_>300
PDB-CPX-135955,23,39.51,A4_21-100,MW1_<60
PDB-CPX-110256,23,85.56,A4_21-100,MW2_60-120
PDB-CPX-110678,24,166.71,A4_21-100,MW3_120-300
PDB-CPX-129555,90,474.05,A4_21-100,MW4_>300
PDB-CPX-142046,130,38.16,A5_101+,MW1_<60
PDB-CPX-132521,116,92.73,A5_101+,MW2_60-120
PDB-CPX-134366,103,151.26,A5_101+,MW3_120-300
PDB-CPX-132406,138,506.4,A5_101+,MW4_>300
